city_ascii,lat,lng,iso2,iso3,capital,population,id
Barntrup,51.9831,9.1167,DE,DEU,,8587,1276882548
Hadleigh,52.044,0.961,GB,GBR,,8253,1826961283
Edgewater Park,40.054,-74.9117,US,USA,,8731,1840081632
Hernando,28.9451,-82.3781,US,USA,,8727,1840014058
Solotvyno,47.9597,23.8669,UA,UKR,,8632,1804988039
Kirby,29.4611,-98.3861,US,USA,,8723,1840020962
Pont-Rouge,46.75,-71.7,CA,CAN,,8723,1124608325
Staufenberg,50.6667,8.7167,DE,DEU,,8423,1276773596
Tasnad,47.4772,22.5833,RO,ROU,,8631,1642178252
Szeghalom,47.0239,21.1678,HU,HUN,minor,8680,1348071592
Furstenfeld,47.05,16.0833,AT,AUT,,8549,1040284464
Tlanalapa,19.8167,-98.6,MX,MEX,minor,8662,1484762044
Mystic Island,39.5659,-74.3831,US,USA,,8717,1840005530
Neuenkirchen,52.5167,8.0667,DE,DEU,,8621,1276221041
Glenwood,41.5409,-87.6116,US,USA,,8715,1840011281
Maryborough,-37.05,143.735,AU,AUS,,7921,1036781601
Glenshaw,40.5391,-79.9735,US,USA,,8714,1840026474
Garden City,32.0868,-81.1773,US,USA,,8713,1840013839
Kirchen,50.8086,7.8833,DE,DEU,,8498,1276153112
Fairmount,39.7931,-105.1712,US,USA,,8710,1840038703
Monett,36.922,-93.9261,US,USA,,8710,1840008797
Jerseyville,39.1175,-90.3271,US,USA,,8708,1840008530
Cerveny Kostelec,50.4763,16.093,CZ,CZE,,8360,1203414080
Champlain,45.5333,-74.65,CA,CAN,,8706,1124000537
Perg,48.2503,14.6336,AT,AUT,minor,8388,1040523501
Citrusdal,-32.5894,19.0147,ZA,ZAF,,7177,1710007154
Bay Minette,30.893,-87.7912,US,USA,,8704,1840000959
Mount Vista,45.7373,-122.6315,US,USA,,8703,1840037858
Westampton,40.0168,-74.8213,US,USA,,8703,1840081634
Weida,50.7667,12.0667,DE,DEU,,8472,1276200949
Bersenbruck,52.5553,7.9472,DE,DEU,,8501,1276969333
Secovce,48.7,21.65,SK,SVK,,8441,1703206081
Babeni,44.975,24.2311,RO,ROU,,8451,1642822229
Nevada,37.8445,-94.3492,US,USA,,8699,1840008690
Coaticook,45.1333,-71.8,CA,CAN,,8698,1124454176
Des Peres,38.5973,-90.448,US,USA,,8697,1840007456
Raunds,52.345,-0.537,GB,GBR,,8641,1826048317
Corrales,35.2366,-106.6191,US,USA,,8696,1840022681
Perryville,37.7263,-89.8759,US,USA,,8696,1840009871
Park Ridge,41.0353,-74.0423,US,USA,,8694,1840000917
Gresham Park,33.7053,-84.3155,US,USA,,8694,1840029454
Uglegorsk,49.0667,142.0333,RU,RUS,,8687,1643572665
Chikhli,20.75,73.07,IN,IND,,6953,1356649674
Ueckermunde,53.7333,14.0333,DE,DEU,,8591,1276552736
Pickering,54.2439,-0.776,GB,GBR,,6830,1826894099
Waltham Cross,51.686,-0.0331,GB,GBR,,7407,1826629009
Kirn,49.7881,7.4572,DE,DEU,,8193,1276119778
Marlborough,41.6338,-73.9903,US,USA,,8686,1840087655
Montesano,47.0102,-123.5857,US,USA,,8685,1840019847
Chamonix-Mont-Blanc,45.9222,6.8689,FR,FRA,,8611,1250219507
Bicaz,46.9108,26.0911,RO,ROU,,8626,1642668954
Succasunna,40.8507,-74.6596,US,USA,,8681,1840024235
Perl,49.4667,6.3667,DE,DEU,,8566,1276009165
Zoutleeuw,50.8333,5.1036,BE,BEL,,8498,1056468656
Ballsh,40.5991,19.7359,AL,ALB,,7657,1008709957
Clinton,38.3716,-93.7679,US,USA,,8679,1840007492
Verkhnyaya Teberda,43.45,41.75,RU,RUS,,8670,1643635404
Bus'k,49.9667,24.6167,UA,UKR,minor,8624,1804314944
Polegate,50.8216,0.2442,GB,GBR,,8586,1826857740
Grossraschen,51.5831,14,DE,DEU,,8572,1276514067
Barvynkove,48.9067,37.0131,UA,UKR,minor,8660,1804415450
Claymont,39.8032,-75.4606,US,USA,,8676,1840005570
Scott,30.2398,-92.0947,US,USA,,8675,1840015932
Stillwater,42.9701,-73.6885,US,USA,,8675,1840004252
Nadudvar,47.4167,21.1667,HU,HUN,,8636,1348692293
Newstead,43.0196,-78.5223,US,USA,,8674,1840087722
Harlington,53.481,-1.182,GB,GBR,,8276,1826923681
Golden Valley,35.206,-114.2327,US,USA,,8673,1840018339
Minto,43.9167,-80.8667,CA,CAN,,8671,1124000198
Dunafoldvar,46.8,18.9167,HU,HUN,,8593,1348165944
Binfield,51.432,-0.792,GB,GBR,,7880,1826891094
Cresskill,40.9405,-73.9596,US,USA,,8668,1840003539
Morden,49.1919,-98.1006,CA,CAN,,8668,1124327817
Hawthorn Woods,42.2313,-88.0623,US,USA,,8666,1840011154
Ferreira do Zezere,39.7,-8.2833,PT,PRT,minor,8619,1620885794
La Libertad,16.7804,-90.12,GT,GTM,minor,8646,1320389989
Tuba City,36.125,-111.2468,US,USA,,8662,1840018972
Reginopolis,-21.8878,-49.225,BR,BRA,,8640,1076245325
West Vero Corridor,27.6378,-80.4855,US,USA,,8661,1840073271
Nishiowa,36.022,139.6543,JP,JPN,,6731,1392916319
Bloomingdale,36.5793,-82.5096,US,USA,,8660,1840013297
Long Hill,40.6838,-74.4878,US,USA,,8659,1840081726
Klingenthal,50.3669,12.4686,DE,DEU,,8365,1276346594
Hoquiam,46.9863,-123.9022,US,USA,,8655,1840019845
Tibro,58.419,14.158,SE,SWE,minor,8572,1752652082
Penkridge,52.7252,-2.1164,GB,GBR,,8526,1826440883
Brigantine,39.4138,-74.3787,US,USA,,8650,1840001533
Teterow,53.7667,12.5667,DE,DEU,,8470,1276267195
Dobrada,-21.5167,-48.3939,BR,BRA,,8592,1076112653
Georgetown,42.724,-70.9821,US,USA,,8649,1840053667
Kennedale,32.6434,-97.2173,US,USA,,8645,1840019429
Brightlingsea,51.81,1.03,GB,GBR,,8076,1826794522
Detroit Lakes,46.806,-95.8449,US,USA,,8642,1840006632
Andrushivka,50.0167,29.0167,UA,UKR,minor,8606,1804544646
Matawan,40.4127,-74.2365,US,USA,,8640,1840003675
Premnitz,52.5331,12.3331,DE,DEU,,8453,1276708634
Monahans,31.6289,-103.0403,US,USA,,8639,1840036514
Schuylkill,40.1086,-75.4982,US,USA,,8639,1840141676
Frankfort Square,41.5221,-87.8033,US,USA,,8638,1840029897
Mount Pleasant,40.9625,-91.5452,US,USA,,8635,1840000888
Marshall,40.6453,-80.11,US,USA,,8634,1840146796
Santa Eulalia,28.5939,-105.8878,MX,MEX,minor,7135,1484258446
Edgemere,39.2273,-76.459,US,USA,,8633,1840005674
Springwood,-33.6967,150.5683,AU,AUS,,8475,1036106857
Nefasit,15.3333,39.0619,ER,ERI,,8600,1232567577
Ikata-cho,33.4883,132.3542,JP,JPN,minor,8540,1392208267
Cortez,37.3505,-108.5766,US,USA,,8630,1840018928
Laishevo,55.4,49.55,RU,RUS,,8604,1643137529
Oppenheim,49.8556,8.3603,DE,DEU,,7562,1276015793
Ustyuzhna,58.8333,36.4333,RU,RUS,,8622,1643553144
Prairie du Sac,43.292,-89.7353,US,USA,,8627,1840002726
Hampstead,42.8821,-71.1709,US,USA,,8625,1840054954
Lutzen,51.2583,12.1417,DE,DEU,,8546,1276691830
York,34.9967,-81.234,US,USA,,8623,1840015489
Salem,40.054,-111.672,US,USA,,8621,1840021395
Highfields,-27.4581,151.9492,AU,AUS,,8131,1036399510
Paddock Wood,51.1756,0.3955,GB,GBR,,8263,1826300495
Byureghavan,40.3147,44.5936,AM,ARM,,8500,1051696950
Hyrum,41.6311,-111.8418,US,USA,,8619,1840018699
Akhmet'a,42.0333,45.2,GE,GEO,minor,8600,1268885821
Lipki,53.95,37.7,RU,RUS,,8541,1643393830
Richlands,37.0878,-81.808,US,USA,,8618,1840006454
Schieder-Schwalenberg,51.8831,9.1831,DE,DEU,,8475,1276403786
Rockland,44.1274,-69.1369,US,USA,,8616,1840000322
Ladue,38.6378,-90.3815,US,USA,,8616,1840008599
Caerleon,51.615,-2.959,GB,GBR,,8061,1826946689
London Grove,39.8327,-75.8155,US,USA,,8615,1840151981
Verkhoturye,58.8667,60.8,RU,RUS,,8612,1643322280
Simmern,49.9833,7.5167,DE,DEU,minor,7950,1276700169
Kosiv,48.315,25.0953,UA,UKR,minor,8522,1804417553
Alamo Heights,29.4828,-98.4682,US,USA,,8614,1840019653
Pleasant Hill,38.8061,-94.2655,US,USA,,8613,1840009786
Montecito,34.4382,-119.6286,US,USA,,8611,1840019182
Lauta,51.4481,14.0997,DE,DEU,,8411,1276023779
Orting,47.0966,-122.2111,US,USA,,8610,1840019858
Mono,44.0167,-80.0667,CA,CAN,,8609,1124001904
Kiuruvesi,63.6528,26.6194,FI,FIN,minor,8600,1246969515
Signal Mountain,35.1449,-85.3457,US,USA,,8606,1840017859
Goundam,16.417,-3.6666,ML,MLI,minor,8456,1466655191
Corning,39.9282,-122.182,US,USA,,8604,1840018762
Woodbury,40.8177,-73.4703,US,USA,,8603,1840150821
Orrville,40.848,-81.7743,US,USA,,8603,1840009371
Evergreen,39.6349,-105.3356,US,USA,,8602,1840017539
Susanville,40.4205,-120.6129,US,USA,,8602,1840021348
Middlebury,44.0043,-73.1223,US,USA,,8600,1840070864
Elsmere,38.9949,-84.6017,US,USA,,8595,1840013167
Aksakovo,43.2592,27.8175,BG,BGR,,8164,1100727470
Farmville,37.2959,-78.4002,US,USA,,8594,1840006443
Wissen,50.7825,7.735,DE,DEU,,8354,1276756362
Solebury,40.3676,-75.0031,US,USA,,8593,1840101286
Sheridan,45.096,-123.3983,US,USA,,8590,1840021220
Innisfail,-17.5236,146.0292,AU,AUS,,7236,1036930229
Torre de Moncorvo,41.2,-7.1333,PT,PRT,minor,8572,1620001140
Rutland,42.3848,-71.9673,US,USA,,8586,1840053603
Borgentreich,51.5692,9.2411,DE,DEU,,8523,1276811823
Richmond,54.403,-1.737,GB,GBR,,8413,1826225909
Simeonovgrad,42.0344,25.8319,BG,BGR,,8539,1100988549
Perry Heights,40.7977,-81.468,US,USA,,8581,1840005201
Strathaven,55.677,-4.065,GB,GBR,,7484,1826467940
Willowbrook,41.7635,-87.9456,US,USA,,8579,1840011409
Irondale,33.4773,-84.36,US,USA,,8578,1840029456
Whitworth,53.663,-2.177,GB,GBR,,7500,1826578540
Springfield,30.1713,-85.6089,US,USA,,8577,1840015923
Green Cove Springs,29.9904,-81.6807,US,USA,,8577,1840013999
Kellinghusen,53.95,9.7167,DE,DEU,,8142,1276296041
Rhos-on-Sea,53.309,-3.738,GB,GBR,,7593,1826830987
Lake Villa,42.4184,-88.0836,US,USA,,8573,1840011159
North Madison,41.8298,-81.0511,US,USA,,8573,1840004801
Colditz,51.1167,12.8167,DE,DEU,,8472,1276177121
Guntersville,34.367,-86.2638,US,USA,,8571,1840006456
Lansdowne,39.2365,-76.6659,US,USA,,8571,1840026625
Karumai,40.3267,141.4606,JP,JPN,,8536,1392014962
Montvale,41.0529,-74.0499,US,USA,,8570,1840000906
Aspen,39.195,-106.8369,US,USA,,8569,1840018813
Joane,41.4333,-8.4167,PT,PRT,,7528,1620704080
Brooksville,28.5404,-82.3903,US,USA,,8564,1840014112
Fairfield Glade,36.0028,-84.8711,US,USA,,8564,1840013067
Sanatoga,40.2498,-75.5886,US,USA,,8564,1840035186
Riverside,41.831,-87.8169,US,USA,,8563,1840011287
Wyoming,39.2297,-84.4816,US,USA,,8562,1840001619
Staufen im Breisgau,47.8814,7.7314,DE,DEU,,8209,1276961822
West Frankfort,37.8997,-88.9301,US,USA,,8561,1840010833
Chos Malal,-37.383,-70.2666,AR,ARG,minor,8556,1032817076
Mamurras,41.5775,19.6922,AL,ALB,,8282,1008549519
Pochinok,54.4,32.45,RU,RUS,,8545,1643214179
Indian Harbour Beach,28.153,-80.5976,US,USA,,8557,1840015096
Dzhebel,41.5,25.3,BG,BGR,minor,8514,1100504854
Helmbrechts,50.2368,11.7159,DE,DEU,,8413,1276467392
Lake Park,26.7998,-80.068,US,USA,,8556,1840017258
Murten,46.9281,7.1169,CH,CHE,,8222,1756274965
Lanco,-39.4523,-72.7755,CL,CHL,,8521,1152703909
Kildare,53.1569,-6.909,IE,IRL,,7538,1372940357
Lucas,33.0942,-96.5803,US,USA,,8553,1840020656
Piedmont,35.6784,-97.7528,US,USA,,8551,1840020422
Barton,42.0812,-76.4982,US,USA,,8550,1840057223
Franklin,36.6831,-76.9386,US,USA,,8549,1840003876
Innsbrook,37.6552,-77.5775,US,USA,,8549,1840042829
Chumsaeng,15.898,100.311,TH,THA,minor,8426,1764781477
Obluchye,49,131.05,RU,RUS,,8540,1643987123
Conover,35.7155,-81.217,US,USA,,8540,1840014522
Coxsackie,42.3465,-73.8624,US,USA,,8540,1840004651
Mournies,35.485,24.013,GR,GRC,,7553,1300122496
Dulovo,43.8225,27.1406,BG,BGR,,8493,1100313030
Litchfield,42.843,-71.455,US,USA,,8538,1840055112
Mansfield,40.0854,-74.7149,US,USA,,8538,1840081639
Wetumpka,32.5407,-86.2052,US,USA,,8538,1840006013
Lossnitz,50.6214,12.7317,DE,DEU,,8267,1276284686
Ladysmith,48.9975,-123.8203,CA,CAN,,8537,1124872385
Conkal,21.0733,-89.5208,MX,MEX,minor,7173,1484022909
Laitila,60.8792,21.6931,FI,FIN,minor,8520,1246064059
Divjake,40.9964,19.5327,AL,ALB,,8445,1008489904
East Grand Forks,47.9284,-97.0138,US,USA,,8535,1840007700
Bridgewater,44.37,-64.52,CA,CAN,,8532,1124736310
Krupki,54.325,29.1361,BY,BLR,minor,8500,1112668114
Guaracai,-21.0283,-51.2067,BR,BRA,,8525,1076853685
Park Hills,37.8211,-90.505,US,USA,,8529,1840009857
Messkirch,47.9928,9.1125,DE,DEU,,8418,1276541566
Laurel,45.6735,-108.7707,US,USA,,8526,1840019900
Cullompton,50.855,-3.393,GB,GBR,,8499,1826414120
Freistadt,48.5117,14.5061,AT,AUT,minor,7909,1040267648
Mooroopna,-36.3833,145.35,AU,AUS,,7942,1036788714
Rawlins,41.7849,-107.2265,US,USA,,8521,1840020094
Morrisville,40.2074,-74.78,US,USA,,8521,1840001326
Negresti,46.8403,27.4417,RO,ROU,,8380,1642692069
Odessa,28.182,-82.553,US,USA,,8517,1840014121
Narrabri,-30.3317,149.7678,AU,AUS,,7606,1036714493
Plumsted,40.0468,-74.4852,US,USA,,8514,1840081609
White Horse,40.192,-74.7022,US,USA,,8512,1840005475
Yatton,51.3855,-2.8256,GB,GBR,,7552,1826709629
Closter,40.9733,-73.9604,US,USA,,8511,1840003538
Perryton,36.393,-100.7976,US,USA,,8510,1840020379
St. Johns,43.0005,-84.5555,US,USA,,8510,1840003076
Worrstadt,49.8431,8.1156,DE,DEU,,8027,1276807960
Frostburg,39.6506,-78.9269,US,USA,,8505,1840005622
Kingscliff,-28.2564,153.5781,AU,AUS,,7464,1036796141
Concord,42.545,-78.7075,US,USA,,8504,1840058009
Lacombe,30.3141,-89.9311,US,USA,,8503,1840013942
Lypovets',49.2161,29.0561,UA,UKR,minor,8463,1804026252
Dunavarsany,47.2828,19.0661,HU,HUN,,8141,1348821728
Rolesville,35.9224,-78.4656,US,USA,,8501,1840017759
Yarmouth,43.7978,-70.1719,US,USA,,8501,1840053071
Biryusinsk,55.95,97.8167,RU,RUS,,8497,1643008672
Bo`ston,41.8478,60.93,UZ,UZB,,8488,1860795913
Mina Clavero,-31.7239,-65.005,AR,ARG,,8487,1032241641
Viechtach,49.0792,12.8847,DE,DEU,,8364,1276786566
Turkeve,47.1,20.75,HU,HUN,,8462,1348829322
Neuenburg,48.8461,8.5889,DE,DEU,,8206,1276032527
Vohburg an der Donau,48.7667,11.6167,DE,DEU,,8312,1276723735
Southampton Township,40.0249,-77.546,US,USA,,8495,1840146372
Incline Village,39.2639,-119.9453,US,USA,,8491,1840033809
Campo Maior,39.0167,-7.0667,PT,PRT,minor,8456,1620866518
San Sebastian,18.3356,-66.9949,PR,PRI,,8490,1630023635
Bolgar,54.9667,49.0333,RU,RUS,,8476,1643006914
Visp,46.2922,7.8828,CH,CHE,,7891,1756588096
Namsos,64.467,11.494,NO,NOR,minor,8471,1578576567
Billingshurst,51.0226,-0.4508,GB,GBR,,8232,1826124502
Pocklington,53.9309,-0.7781,GB,GBR,,8337,1826728939
University of Virginia,38.0405,-78.5163,US,USA,,8487,1840140574
Derecske,47.3537,21.5718,HU,HUN,minor,8403,1348758778
Eufaula,31.9102,-85.1505,US,USA,,8484,1840001685
Habo,57.9066,14.0856,SE,SWE,minor,8455,1752321919
Shinfield,51.408,-0.947,GB,GBR,,8136,1826735275
Cedar Hills,45.5047,-122.8051,US,USA,,8480,1840034716
Kecel,46.525,19.2547,HU,HUN,,8406,1348688027
Dock Junction,31.2031,-81.5156,US,USA,,8478,1840029453
Milevsko,49.451,14.36,CZ,CZE,,8280,1203487347
Clinton,35.5058,-98.9724,US,USA,,8475,1840019108
Waterford,42.8044,-73.6917,US,USA,,8474,1840004253
Cacalchen,20.9822,-89.2278,MX,MEX,,6787,1484727616
Middleton,43.7114,-116.6155,US,USA,,8466,1840020040
Estrela d'Oeste,-20.2878,-50.4008,BR,BRA,,8462,1076949391
Woodburn,38.8503,-77.2322,US,USA,,8462,1840024584
Ione,38.3613,-120.9422,US,USA,,8462,1840018851
Tuscumbia,34.7204,-87.7035,US,USA,,8461,1840005567
Vetluga,57.8556,45.7811,RU,RUS,,8455,1643763895
East York,39.9687,-76.6759,US,USA,,8459,1840034943
As Sallum,31.5525,25.1575,EG,EGY,,8445,1818639105
Mason,42.5806,-84.4427,US,USA,,8458,1840003104
Dauphin,51.1992,-100.0633,CA,CAN,,8457,1124144510
Humboldt,35.8254,-88.9043,US,USA,,8456,1840014484
Baiersdorf,49.6564,11.0328,DE,DEU,,7794,1276096763
Lesmurdie,-31.994,116.05,AU,AUS,,8437,1036803976
Kirchberg,50.6222,12.5256,DE,DEU,,8242,1276566241
Otterburn Park,45.5333,-73.2167,CA,CAN,,8450,1124899409
Cohasset,42.2363,-70.8189,US,USA,,8449,1840053546
Barby,51.9667,11.8667,DE,DEU,,8394,1276107276
Bystrice pod Hostynem,49.3992,17.674,CZ,CZE,,8144,1203344046
Sunset Hills,38.531,-90.4087,US,USA,,8447,1840009742
Sand Lake,42.6284,-73.5477,US,USA,,8444,1840058466
Tobyhanna,41.1113,-75.5211,US,USA,,8444,1840035224
Ellicott,42.133,-79.2361,US,USA,,8443,1840058075
Zazeran,32.6025,51.4969,IR,IRN,,7670,1364024070
Neulengbach,48.1833,15.9,AT,AUT,,8281,1040795317
Hanawa,36.9572,140.4097,JP,JPN,,8401,1392769533
West Point,33.6064,-88.6571,US,USA,,8440,1840015681
Thompsonville,41.9916,-72.5965,US,USA,,8439,1840003267
Zwingenberg,49.7225,8.6139,DE,DEU,,7171,1276925635
Bulaevo,54.9056,70.4439,KZ,KAZ,,8433,1398659796
Guabito,9.4949,-82.6117,PA,PAN,minor,8387,1591317249
Summit,47.1694,-122.3628,US,USA,,8435,1840018456
Onalaska,30.8209,-95.1111,US,USA,,8435,1840020858
West Haven-Sylvan,45.5164,-122.7654,US,USA,,8434,1840074715
Macin,45.2456,28.1231,RO,ROU,,8245,1642034078
Dover,41.6839,-73.5739,US,USA,,8431,1840087382
Taber,49.7847,-112.1508,CA,CAN,,8428,1124113583
Mahopac,41.3684,-73.7401,US,USA,,8426,1840004891
Los Altos Hills,37.3671,-122.139,US,USA,,8423,1840021574
Witley,51.15,-0.646,GB,GBR,,8130,1826484458
Kamyanyets,52.4028,23.8083,BY,BLR,,8400,1112796625
Citrus Springs,28.9931,-82.4595,US,USA,,8421,1840014062
Bushkill,40.7976,-75.3281,US,USA,,8421,1840144379
Yadrin,55.95,46.2,RU,RUS,,8387,1643161672
Jaszapati,47.5125,20.1417,HU,HUN,,8313,1348332602
Sturgeon Bay,44.8228,-87.366,US,USA,,8419,1840003935
North Londonderry,40.3227,-76.5867,US,USA,,8419,1840149647
Magtymguly,38.4333,56.2833,TM,TKM,minor,8412,1795795103
Santa Clara,37.1311,-113.6561,US,USA,,8417,1840021560
Oranienbaum,51.8036,12.4064,DE,DEU,,8344,1276228283
East Brandywine,40.0364,-75.7505,US,USA,,8416,1840149883
Monticello,40.7455,-86.7669,US,USA,,8416,1840008296
South Bruce Peninsula,44.7333,-81.2,CA,CAN,,8416,1124000114
Kitzbuhel,47.4464,12.3919,AT,AUT,minor,8272,1040301739
Riverside,41.0319,-73.5827,US,USA,,8414,1840026286
Edson,53.5817,-116.4344,CA,CAN,,8414,1124553562
Neunburg vorm Wald,49.3467,12.3908,DE,DEU,,8338,1276625156
Bonnigheim,49.0408,9.095,DE,DEU,,8015,1276845983
Seaton,50.705,-3.078,GB,GBR,,8413,1826695306
Gewane,10.1664,40.6453,ET,ETH,,8408,1231439257
Congers,41.1484,-73.9456,US,USA,,8406,1840004960
Stuttgart,34.495,-91.5485,US,USA,,8404,1840015556
Savoy,40.06,-88.2552,US,USA,,8401,1840012236
Yuryevets,57.3167,43.1,RU,RUS,,8378,1643782980
Janoshalma,46.2967,19.3228,HU,HUN,minor,8336,1348268788
Kahriz Sang,32.6267,51.4808,IR,IRN,,8267,1364628620
Tecumseh,42.0065,-83.945,US,USA,,8398,1840003228
North Haledon,40.9628,-74.1844,US,USA,,8395,1840000836
Center Moriches,40.8015,-72.796,US,USA,,8395,1840005025
Coxhoe,54.714,-1.503,GB,GBR,,7020,1826767688
Dornstetten,48.47,8.4994,DE,DEU,,8061,1276163938
Paris,39.6149,-87.6904,US,USA,,8394,1840009542
Mikasa,43.2458,141.8756,JP,JPN,,8366,1392478231
Hollymead,38.1266,-78.4386,US,USA,,8393,1840024700
Bayport,40.746,-73.0546,US,USA,,8392,1840005018
Aransas Pass,27.8877,-97.1134,US,USA,,8388,1840019708
Garrison,39.4023,-76.7514,US,USA,,8388,1840005691
Gaylord,45.0213,-84.6803,US,USA,,8388,1840002148
Greenville,41.88,-71.5549,US,USA,,8387,1840003292
Freeport,43.8556,-70.1009,US,USA,,8387,1840052826
East Cowes,50.757,-1.2865,GB,GBR,,7010,1826991123
Grafenau,48.8561,13.3969,DE,DEU,,8256,1276582475
Ostseebad Kuhlungsborn,54.1333,11.75,DE,DEU,,7896,1276191924
Covington,35.5661,-89.6482,US,USA,,8383,1840014547
Carbondale,41.5714,-75.5048,US,USA,,8383,1840003376
Kandern,47.7144,7.6608,DE,DEU,,8249,1276847947
Peebles,55.65,-3.18,GB,GBR,,8376,1826563131
Neusiedl am See,47.9486,16.8431,AT,AUT,minor,8235,1040084469
Fairless Hills,40.1784,-74.8524,US,USA,,8376,1840001307
Ventanas,-32.7419,-71.4839,CL,CHL,,8314,1152227207
Lugau,50.7383,12.7464,DE,DEU,,8013,1276002866
Highland Heights,41.5518,-81.4691,US,USA,,8373,1840000605
Ictar Budinti,45.8014,21.5133,RO,ROU,,8336,1642096588
Bonnybridge,55.999,-3.887,GB,GBR,,6870,1826660559
Hassocks,50.9233,-0.1509,GB,GBR,,7667,1826256340
Somers,42.6411,-87.8919,US,USA,,8371,1840038024
Venice Gardens,27.0694,-82.4054,US,USA,,8370,1840014182
Fletcher,35.4316,-82.5038,US,USA,,8369,1840016371
Arealva,-22.0286,-48.9111,BR,BRA,,8351,1076417809
Warsash,50.8532,-1.301,GB,GBR,,7183,1826561282
Kilmore,-37.2833,144.95,AU,AUS,,7958,1036740563
Baxter,46.3426,-94.2793,US,USA,,8364,1840006643
Peasedown Saint John,51.315,-2.424,GB,GBR,,6446,1826198793
Leisnig,51.1667,12.9167,DE,DEU,,8257,1276353533
Vila Vicosa,38.75,-7.4333,PT,PRT,minor,8319,1620378145
Ouro Verde,-21.4894,-51.7003,BR,BRA,,8330,1076804048
Willow Street,39.9809,-76.2705,US,USA,,8360,1840005494
Lugoff,34.2216,-80.6849,US,USA,,8360,1840013597
Millersville,40.0047,-76.3522,US,USA,,8359,1840003722
Jessup,39.1457,-76.7745,US,USA,,8359,1840005919
Rottenburg an der Laaber,48.7019,12.0272,DE,DEU,,8267,1276689062
Kinderhook,42.4116,-73.6823,US,USA,,8357,1840004630
Upper Makefield,40.2942,-74.925,US,USA,,8357,1840150060
Tidaholm,58.1794,13.9599,SE,SWE,minor,8233,1752287671
Knittlingen,49.0239,8.7569,DE,DEU,,8048,1276093094
Buckhannon,38.9927,-80.2282,US,USA,,8351,1840005997
Ransbach-Baumbach,50.4661,7.7253,DE,DEU,,7715,1276056129
Akhalkalaki,41.4056,43.4861,GE,GEO,minor,8295,1268261654
Hillsboro,32.0091,-97.1151,US,USA,,8347,1840020783
Tallulah,32.4067,-91.1915,US,USA,,8346,1840015808
Northam,51.0393,-4.2104,GB,GBR,,7489,1826338973
Higashi-asahikawa,43.6989,142.51,JP,JPN,,8310,1392026262
Arab,34.3309,-86.4991,US,USA,,8342,1840013600
Messancy,49.595,5.8183,BE,BEL,,8185,1056874547
Fern Park,28.6484,-81.3458,US,USA,,8340,1840014068
Orono,44.9657,-93.5908,US,USA,,8339,1840008927
West Manheim,39.7458,-76.943,US,USA,,8338,1840146058
Bath,43.9346,-69.8346,US,USA,,8338,1840000332
Highworth,51.631,-1.712,GB,GBR,,8151,1826130096
Proenca-a-Nova,39.75,-7.9167,PT,PRT,minor,8314,1620516554
Kalampaka,39.7044,21.6269,GR,GRC,minor,8330,1300028482
Clover,35.1125,-81.2203,US,USA,,8335,1840016478
Zell am Harmersbach,48.3467,8.0639,DE,DEU,,8112,1276476250
Montague,42.5549,-72.5177,US,USA,,8334,1840053435
Petoskey,45.365,-84.9887,US,USA,,8334,1840003941
Beaver Falls,40.762,-80.3225,US,USA,,8332,1840001013
Farnham,45.2833,-72.9833,CA,CAN,,8330,1124553013
Tillamook,45.4562,-123.8331,US,USA,,8328,1840021203
Konnern,51.6697,11.7708,DE,DEU,,8261,1276797246
Westwego,29.9058,-90.1434,US,USA,,8326,1840015937
Corona de Tucson,31.9495,-110.7836,US,USA,,8326,1840018106
Bulqize,41.5,20.2167,AL,ALB,,8177,1008809272
Flowery Branch,34.1713,-83.9142,US,USA,,8325,1840013611
Falkenstein,50.4667,12.3667,DE,DEU,,8061,1276920557
Dalton in Furness,54.1544,-3.1814,GB,GBR,,8125,1826419499
Durrington,51.199,-1.775,GB,GBR,,7379,1826502121
St. Joseph,42.0967,-86.485,US,USA,,8317,1840003213
Rymarov,49.9318,17.2718,CZ,CZE,,8181,1203613106
Yarrawonga,-36.0167,146,AU,AUS,,7930,1036458763
Fair Lakes,38.853,-77.3885,US,USA,,8314,1840041732
Quincy,47.2344,-119.8531,US,USA,,8313,1840019818
Erwin,42.138,-77.1415,US,USA,,8313,1840087416
Holly,42.7987,-83.6235,US,USA,,8313,1840011056
Pike Creek,39.7485,-75.6953,US,USA,,8312,1840028618
Frostproof,27.7493,-81.5252,US,USA,,8312,1840014135
Egremont,54.484,-3.5306,GB,GBR,,8194,1826460932
Vyetka,52.5592,31.1808,BY,BLR,minor,8300,1112844638
Felida,45.7138,-122.7104,US,USA,,8311,1840037495
Giannouli,39.6672,22.3958,GR,GRC,,7847,1300795531
Niala Kondapalle,17.1,80.0506,IN,IND,,7767,1356698261
Applewood,39.7524,-105.1605,US,USA,,8308,1840028573
Narowlya,51.8,29.5,BY,BLR,minor,8300,1112536668
Dannenberg,53.0833,11.0833,DE,DEU,,8200,1276403285
Floris,38.9347,-77.4083,US,USA,,8305,1840024569
Wroughton,51.525,-1.792,GB,GBR,,8033,1826171684
Brighton,40.7023,-80.3677,US,USA,,8303,1840145004
Cleator Moor,54.5211,-3.5119,GB,GBR,,6936,1826873650
Trebon,49.0037,14.7707,CZ,CZE,,8217,1203741449
Runnemede,39.8521,-75.0739,US,USA,,8300,1840001511
